stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2021-22,serie-a::Football_Match::b91c08bc70a44d909793fa1663628576,2021-10-27T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Inter,4-3-1-2,
2021-22,serie-a::Football_Match::b91c08bc70a44d909793fa1663628576,2021-10-27T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Empoli,3-5-2,
2021-22,serie-a::Football_Match::c6253434ed76489eb9ada237b96fc2c5,2021-10-27T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Fiorentina,4-3-3,
2021-22,serie-a::Football_Match::c6253434ed76489eb9ada237b96fc2c5,2021-10-27T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Lazio,4-3-3,
2021-22,serie-a::Football_Match::a4a447f5c2b04eba8c5f15e220c3f186,2021-10-28T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Bologna,4-3-3,
2021-22,serie-a::Football_Match::a4a447f5c2b04eba8c5f15e220c3f186,2021-10-28T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Napoli,3-4-2-1,
2021-22,serie-a::Football_Match::f331f24d79d84273a697f1aba13ab65a,2021-10-30T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Lazio,3-4-2-1,
2021-22,serie-a::Football_Match::f331f24d79d84273a697f1aba13ab65a,2021-10-30T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Atalanta,4-3-3,
2021-22,serie-a::Football_Match::266b1236259e4739be60bce3e5635c2c,2021-10-30T16:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Juventus,3-4-2-1,
2021-22,serie-a::Football_Match::266b1236259e4739be60bce3e5635c2c,2021-10-30T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Verona,4-4-2,
2021-22,serie-a::Football_Match::05df852d091e4661a50ab1455e124d97,2021-10-30T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Sampdoria,3-4-2-1,
2021-22,serie-a::Football_Match::05df852d091e4661a50ab1455e124d97,2021-10-30T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Torino,3-4-2-1,
2021-22,serie-a::Football_Match::cd2888bf08854d9babfb07d15aebe68b,2021-10-31T11:30:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Udinese,3-5-2,
2021-22,serie-a::Football_Match::cd2888bf08854d9babfb07d15aebe68b,2021-10-31T11:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Inter,3-4-2-1,
2021-22,serie-a::Football_Match::118ab4355f1a4840a134d407a5caf3d6,2021-10-31T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Spezia,4-3-3,
2021-22,serie-a::Football_Match::118ab4355f1a4840a134d407a5caf3d6,2021-10-31T14:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,a,Fiorentina,4-2-3-1,
2021-22,serie-a::Football_Match::e720d3799fe643bea3fd84855fac6680,2021-10-31T14:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Venezia,4-3-1-2,
2021-22,serie-a::Football_Match::e720d3799fe643bea3fd84855fac6680,2021-10-31T14:00:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,a,Genoa,4-3-3,
2021-22,serie-a::Football_Match::83d1b319f54844cb819a542650b67631,2021-10-31T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Empoli,4-3-3,
2021-22,serie-a::Football_Match::83d1b319f54844cb819a542650b67631,2021-10-31T14:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Sassuolo,4-3-1-2,
2021-22,serie-a::Football_Match::bf3c56a8568f46458c4564e7a2860911,2021-10-31T17:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,h,Napoli,4-3-1-2,
2021-22,serie-a::Football_Match::bf3c56a8568f46458c4564e7a2860911,2021-10-31T17:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Salernitana,4-3-3,
2021-22,serie-a::Football_Match::58365e44fe73413a859447f1d05e71e5,2021-10-31T19:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Milan,4-2-3-1,
2021-22,serie-a::Football_Match::58365e44fe73413a859447f1d05e71e5,2021-10-31T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Roma,4-2-3-1,
2021-22,serie-a::Football_Match::a9250744b19b4d9f84ab8ea8b4f82e71,2021-11-01T19:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Cagliari,3-4-2-1,
2021-22,serie-a::Football_Match::a9250744b19b4d9f84ab8ea8b4f82e71,2021-11-01T19:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Bologna,4-4-2,
2021-22,serie-a::Football_Match::bd6491aa02584df5954949a0895c7ad8,2021-11-05T19:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Genoa,4-3-1-2,
2021-22,serie-a::Football_Match::bd6491aa02584df5954949a0895c7ad8,2021-11-05T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Empoli,3-5-1-1,
2021-22,serie-a::Football_Match::c39fade729a745e7a8add6f31d40ae70,2021-11-06T14:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,h,Torino,4-2-3-1,
2021-22,serie-a::Football_Match::c39fade729a745e7a8add6f31d40ae70,2021-11-06T14:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Spezia,3-4-2-1,
2021-22,serie-a::Football_Match::baa081abc49640fc9063967a05ad31a3,2021-11-06T17:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Fiorentina,4-4-2,
2021-22,serie-a::Football_Match::baa081abc49640fc9063967a05ad31a3,2021-11-06T17:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Juventus,4-3-3,
2021-22,serie-a::Football_Match::cd87ab4c0d2b4616a2527ff21deb9973,2021-11-06T19:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Atalanta,4-4-1-1,
2021-22,serie-a::Football_Match::cd87ab4c0d2b4616a2527ff21deb9973,2021-11-06T19:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Cagliari,3-4-2-1,
2021-22,serie-a::Football_Match::5e52ef85ecaa4f61a5e653ab9a92a6f2,2021-11-07T11:30:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Roma,4-3-2-1,
2021-22,serie-a::Football_Match::5e52ef85ecaa4f61a5e653ab9a92a6f2,2021-11-07T11:30:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Venezia,3-4-1-2,
2021-22,serie-a::Football_Match::02a956c8b16344fb999d4e21649ed671,2021-11-07T14:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Bologna,4-4-2,
2021-22,serie-a::Football_Match::02a956c8b16344fb999d4e21649ed671,2021-11-07T14:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Sampdoria,3-4-2-1,
2021-22,serie-a::Football_Match::7a94e5a06bbb42b29fa3313deec402f0,2021-11-07T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Sassuolo,4-2-3-1,
2021-22,serie-a::Football_Match::7a94e5a06bbb42b29fa3313deec402f0,2021-11-07T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Udinese,4-2-3-1,
2021-22,serie-a::Football_Match::68c7bfa5a06440dfa2cdd6e8b1e95c7a,2021-11-07T17:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Salernitana,4-3-3,
2021-22,serie-a::Football_Match::68c7bfa5a06440dfa2cdd6e8b1e95c7a,2021-11-07T17:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,a,Lazio,4-3-1-2,
2021-22,serie-a::Football_Match::d8e700e11e894387ba03a7bfffd34ed9,2021-11-07T17:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Verona,4-3-3,
2021-22,serie-a::Football_Match::d8e700e11e894387ba03a7bfffd34ed9,2021-11-07T17:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Napoli,3-4-2-1,
2021-22,serie-a::Football_Match::ce086984dc5240e281eaf0a86bc055bf,2021-11-07T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Inter,4-2-3-1,
2021-22,serie-a::Football_Match::ce086984dc5240e281eaf0a86bc055bf,2021-11-07T19:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Milan,3-5-2,
2021-22,serie-a::Football_Match::f2515d82a9c248ef8ec0b1f7f69b4e92,2021-11-20T14:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Spezia,3-4-1-2,
2021-22,serie-a::Football_Match::f2515d82a9c248ef8ec0b1f7f69b4e92,2021-11-20T14:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,a,Atalanta,4-2-3-1,
2021-22,serie-a::Football_Match::e01b6055536c461c8159aed3ca71556a,2021-11-20T17:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Juventus,4-3-3,
2021-22,serie-a::Football_Match::e01b6055536c461c8159aed3ca71556a,2021-11-20T17:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Lazio,3-5-2,
2021-22,serie-a::Football_Match::c2413441dd74453cb10da407e8e431d0,2021-11-20T19:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Milan,4-3-3,
2021-22,serie-a::Football_Match::c2413441dd74453cb10da407e8e431d0,2021-11-20T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Fiorentina,4-2-3-1,
2021-22,serie-a::Football_Match::0116b07793094c50be2116a7281e8478,2021-11-21T11:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Cagliari,4-3-3,
2021-22,serie-a::Football_Match::0116b07793094c50be2116a7281e8478,2021-11-21T11:30:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Sassuolo,4-4-2,
2021-22,serie-a::Football_Match::393a6aaaaee84d5a99520dee3f2507bb,2021-11-21T14:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Venezia,3-4-2-1,
2021-22,serie-a::Football_Match::393a6aaaaee84d5a99520dee3f2507bb,2021-11-21T14:00:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,a,Bologna,4-3-3,
2021-22,serie-a::Football_Match::a8467802caac4831b2fdd14656e17803,2021-11-21T14:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,h,Sampdoria,4-3-1-2,
2021-22,serie-a::Football_Match::a8467802caac4831b2fdd14656e17803,2021-11-21T14:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Salernitana,4-4-2,
2021-22,serie-a::Football_Match::64a703be9fb8433385b2c4d4b8fa8e9b,2021-11-21T17:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Napoli,3-5-2,
2021-22,serie-a::Football_Match::64a703be9fb8433385b2c4d4b8fa8e9b,2021-11-21T17:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Inter,4-3-3,
2021-22,serie-a::Football_Match::8d6d4cba10664af98f5e3142947dbf41,2021-11-21T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Roma,3-5-2,
2021-22,serie-a::Football_Match::8d6d4cba10664af98f5e3142947dbf41,2021-11-21T19:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Genoa,3-4-1-2,
2021-22,serie-a::Football_Match::156d1edd20864847901cf7e5d7b4072b,2021-11-22T17:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Empoli,3-4-2-1,
2021-22,serie-a::Football_Match::156d1edd20864847901cf7e5d7b4072b,2021-11-22T17:30:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Verona,4-3-1-2,
2021-22,serie-a::Football_Match::e4430a660b694a8ab21968c58be11e5f,2021-11-22T19:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Udinese,3-4-2-1,
2021-22,serie-a::Football_Match::e4430a660b694a8ab21968c58be11e5f,2021-11-22T19:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Torino,3-4-2-1,
2021-22,serie-a::Football_Match::b48568a92333427c98fcaf1b90dbcea0,2021-11-26T19:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Salernitana,3-5-2,
2021-22,serie-a::Football_Match::b48568a92333427c98fcaf1b90dbcea0,2021-11-26T19:45:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,a,Cagliari,4-3-3,
2021-22,serie-a::Football_Match::ae6aa89607f3491e830871d85ab7ece7,2021-11-27T14:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Fiorentina,4-3-1-2,
2021-22,serie-a::Football_Match::ae6aa89607f3491e830871d85ab7ece7,2021-11-27T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Empoli,4-3-3,
2021-22,serie-a::Football_Match::343e9c7d18634754ad0929f2fd38b720,2021-11-27T14:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Verona,4-4-2,
2021-22,serie-a::Football_Match::343e9c7d18634754ad0929f2fd38b720,2021-11-27T14:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Sampdoria,3-4-2-1,
2021-22,serie-a::Football_Match::72f6c36fc6b641f1a0c8e5f4c2e15c91,2021-11-27T17:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Atalanta,4-4-2,
2021-22,serie-a::Football_Match::72f6c36fc6b641f1a0c8e5f4c2e15c91,2021-11-27T17:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Juventus,3-4-2-1,
2021-22,serie-a::Football_Match::5cd6078d273d49e9aa0a28a9c4373814,2021-11-27T19:45:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Inter,4-3-2-1,
2021-22,serie-a::Football_Match::5cd6078d273d49e9aa0a28a9c4373814,2021-11-27T19:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Venezia,3-5-2,
2021-22,serie-a::Football_Match::70461e41b5334cb08155d8a4b9f44460,2021-11-28T11:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Genoa,3-4-2-1,
2021-22,serie-a::Football_Match::70461e41b5334cb08155d8a4b9f44460,2021-11-28T11:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Udinese,3-5-2,
2021-22,serie-a::Football_Match::0b85756bc1c24073822c76785ebfde48,2021-11-28T14:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Sassuolo,4-2-3-1,
2021-22,serie-a::Football_Match::0b85756bc1c24073822c76785ebfde48,2021-11-28T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Milan,4-3-3,
2021-22,serie-a::Football_Match::29b03cec954140e1bc63839ce7269655,2021-11-28T14:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,h,Bologna,4-3-3,
2021-22,serie-a::Football_Match::29b03cec954140e1bc63839ce7269655,2021-11-28T14:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Spezia,3-4-2-1,
2021-22,serie-a::Football_Match::13353f1b0f66467287e95d274b0240dc,2021-11-28T17:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Torino,3-4-1-2,
2021-22,serie-a::Football_Match::13353f1b0f66467287e95d274b0240dc,2021-11-28T17:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Roma,3-4-2-1,
2021-22,serie-a::Football_Match::4d3e100e3d7e4eab87563c9842a627fd,2021-11-28T19:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Lazio,4-2-3-1,
2021-22,serie-a::Football_Match::4d3e100e3d7e4eab87563c9842a627fd,2021-11-28T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Napoli,4-3-3,
2021-22,serie-a::Football_Match::6e4fa16979d7443db08f666e03160f99,2021-11-30T17:30:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Venezia,3-4-2-1,
2021-22,serie-a::Football_Match::6e4fa16979d7443db08f666e03160f99,2021-11-30T17:30:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,a,Atalanta,4-3-2-1,
2021-22,serie-a::Football_Match::c62887bc13fa4de385feeb96501b1082,2021-11-30T17:30:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Sampdoria,4-3-3,
2021-22,serie-a::Football_Match::c62887bc13fa4de385feeb96501b1082,2021-11-30T17:30:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Fiorentina,4-4-2,
2021-22,serie-a::Football_Match::0734e875a295469896ffbd9ef7a6feca,2021-11-30T19:45:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,h,Juventus,4-4-2,
2021-22,serie-a::Football_Match::0734e875a295469896ffbd9ef7a6feca,2021-11-30T19:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Salernitana,4-2-3-1,
2021-22,serie-a::Football_Match::f249b4e92f16438b840f05c405a46dd5,2021-11-30T19:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Cagliari,3-4-2-1,
2021-22,serie-a::Football_Match::f249b4e92f16438b840f05c405a46dd5,2021-11-30T19:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Verona,4-4-2,
2021-22,serie-a::Football_Match::2cabdc816b7042b9a4a83c5a56c545e2,2021-12-01T17:30:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Roma,3-4-2-1,
2021-22,serie-a::Football_Match::2cabdc816b7042b9a4a83c5a56c545e2,2021-12-01T17:30:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Bologna,3-5-2,
2021-22,serie-a::Football_Match::09f8fa2fc0ad4786b72dd18d7eed5657,2021-12-01T17:30:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Spezia,3-5-2,
2021-22,serie-a::Football_Match::09f8fa2fc0ad4786b72dd18d7eed5657,2021-12-01T17:30:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,a,Inter,4-3-3,
2021-22,serie-a::Football_Match::e25f48e612f2443495298f5c0ef63797,2021-12-01T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Milan,3-5-2,
2021-22,serie-a::Football_Match::e25f48e612f2443495298f5c0ef63797,2021-12-01T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Genoa,4-2-3-1,
2021-22,serie-a::Football_Match::cc1ed6bf3e4d4641a3394640a004cebe,2021-12-01T19:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Napoli,4-3-3,
2021-22,serie-a::Football_Match::cc1ed6bf3e4d4641a3394640a004cebe,2021-12-01T19:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Sassuolo,4-2-3-1,
2021-22,serie-a::Football_Match::ef0b58882cad4848812ec781f800ed15,2021-12-02T17:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Empoli,3-4-2-1,
2021-22,serie-a::Football_Match::ef0b58882cad4848812ec781f800ed15,2021-12-02T17:30:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Torino,4-3-1-2,
2021-22,serie-a::Football_Match::f5801758d7fb4b54848e2c68376cff58,2021-12-02T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Udinese,4-3-3,
2021-22,serie-a::Football_Match::f5801758d7fb4b54848e2c68376cff58,2021-12-02T19:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Lazio,4-4-2,
2021-22,serie-a::Football_Match::cc53044f95b14389971f4bea160579f6,2021-12-04T14:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Salernitana,4-2-3-1,
2021-22,serie-a::Football_Match::cc53044f95b14389971f4bea160579f6,2021-12-04T14:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,a,Milan,3-5-2,
2021-22,serie-a::Football_Match::c0bfdccfd03f44f894daa91f07440074,2021-12-04T17:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Inter,3-5-2,
2021-22,serie-a::Football_Match::c0bfdccfd03f44f894daa91f07440074,2021-12-04T17:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Roma,3-5-2,
2021-22,serie-a::Football_Match::851c3cdfe7bd4695af24a9474be26717,2021-12-04T19:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Atalanta,3-4-3,
2021-22,serie-a::Football_Match::851c3cdfe7bd4695af24a9474be26717,2021-12-04T19:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Napoli,3-4-2-1,
2021-22,serie-a::Football_Match::6df5a6ad2f56450fa4e5bf1b2491ca2d,2021-12-05T11:30:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Fiorentina,3-4-2-1,
2021-22,serie-a::Football_Match::6df5a6ad2f56450fa4e5bf1b2491ca2d,2021-12-05T11:30:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Bologna,4-3-3,
2021-22,serie-a::Football_Match::da935f4ff7a8426eaa6d4df7ec273ad4,2021-12-05T14:00:00Z,serie-a::Football_Team::9c808018aa4d4d5caa03dbd69b61cbb7,Spezia,h,Sassuolo,4-3-3,
2021-22,serie-a::Football_Match::da935f4ff7a8426eaa6d4df7ec273ad4,2021-12-05T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Spezia,4-3-3,
2021-22,serie-a::Football_Match::d907ee15cf3d4ce2b2b722d3ebaabc80,2021-12-05T14:00:00Z,serie-a::Football_Team::a28236708d214df3a2e2e04ceb7e5c54,Venezia,h,Verona,4-3-3,
2021-22,serie-a::Football_Match::d907ee15cf3d4ce2b2b722d3ebaabc80,2021-12-05T14:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Venezia,3-4-2-1,
2021-22,serie-a::Football_Match::554e411d28344d2db7105a90a67ac1ec,2021-12-05T17:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Lazio,4-4-2,
2021-22,serie-a::Football_Match::554e411d28344d2db7105a90a67ac1ec,2021-12-05T17:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Sampdoria,4-3-3,
2021-22,serie-a::Football_Match::ccf98fa5c59740bab69ebda2bf2fb7c5,2021-12-05T19:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Genoa,4-2-3-1,
2021-22,serie-a::Football_Match::ccf98fa5c59740bab69ebda2bf2fb7c5,2021-12-05T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Juventus,3-5-2,
2021-22,serie-a::Football_Match::9936b832ed314c85827a74ca811d4a2f,2021-12-06T17:30:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Udinese,4-3-1-2,
2021-22,serie-a::Football_Match::9936b832ed314c85827a74ca811d4a2f,2021-12-06T17:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Empoli,4-4-2,
2021-22,serie-a::Football_Match::117481eb19204920b9fe43ca5ff24610,2021-12-06T19:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Torino,3-5-2,
2021-22,serie-a::Football_Match::117481eb19204920b9fe43ca5ff24610,2021-12-06T19:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Cagliari,3-4-2-1,
2021-22,serie-a::Football_Match::d73b45d3e83c447ead4079ceaadf5afe,2021-12-10T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Sampdoria,3-5-2,
2021-22,serie-a::Football_Match::d73b45d3e83c447ead4079ceaadf5afe,2021-12-10T19:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Genoa,4-3-3,
2021-22,serie-a::Football_Match::d1bed696a97a4ae792b8a8d515a0ffcf,2021-12-11T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Salernitana,4-3-3,
2021-22,serie-a::Football_Match::d1bed696a97a4ae792b8a8d515a0ffcf,2021-12-11T14:00:00Z,serie-a::Football_Team::6a70c4bfb1fc42a2b4b10ac857573b1e,Salernitana,a,Fiorentina,4-4-1-1,
