stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2020-21,Atalanta,Depaoli,Fabio Depaoli,1624,5
2020-21,Roma,Mayoral,Borja Mayoral,2252,31
2020-21,Sampdoria,Adrien Silva,Adrien Silva,6464,24
2020-21,Sampdoria,Keita B.,Keita,1210,25
2020-21,Lazio,Vavro,Denis Vavro,7940,1
2020-21,Lazio,Hoedt,Wesley Hoedt,1203,17
2020-21,Lazio,Muriqi,Vedat Muriqi,9002,26
2020-21,Spezia,Provedel,Ivan Provedel,6982,29
2020-21,Spezia,Nzola,M&#039;Bala Nzola,9018,25
2020-21,Spezia,Bastoni S.,Simone Bastoni,8916,22
2020-21,Fiorentina,Igor,Igor Julio,7943,21
2020-21,Fiorentina,Pulgar,Erick Pulgar,1448,31
2020-21,Fiorentina,Callejon,José Callejón,1382,20
2020-21,Fiorentina,Pezzella Ger.,Germán Pezzella,2143,32
2020-21,Cagliari,Ounas,Adam Ounas,3259,7
2020-21,Udinese,Nicolas,Nícolas,6129,2
2020-21,Udinese,Pussetto,Ignacio Pussetto,6997,11
2020-21,Udinese,Deulofeu,Gerard Deulofeu,591,13
2020-21,Udinese,Makengo,Jean-Victor Makengo,3536,17
2020-21,Parma Calcio 1913,Cyprien,Wylan Cyprien,4768,13
2020-21,Parma Calcio 1913,Sohm,Simon Sohm,9029,18
2020-21,Verona,Ceccherini,Federico Ceccherini,1370,25
2020-21,Verona,Vieira,Ronaldo Vieira,7097,4
2020-21,Verona,Kalinic,Nikola Kalinic,1425,19
2020-21,Genoa,Shomurodov,Eldor Shomurodov,5954,31
2020-21,Benevento,Di Serio,Giuseppe Di Serio,8888,16
2020-21,Crotone,Crociata,Giovanni Crociata,6169,2
2020-21,Crotone,Benali,Ahmed Benali,1166,18
2020-21,Fiorentina,Martinez Quarta,Lucas Martínez Quarta,9019,21
2020-21,Udinese,Walace,Walace,5226,30
2020-21,Udinese,Bonifazi,Kevin Bonifazi,3951,30
2020-21,Inter,Pinamonti,Andrea Pinamonti,4895,8
2020-21,Inter,Darmian,Matteo Darmian,557,26
2020-21,Inter,Ranocchia,Andrea Ranocchia,1522,8
2020-21,Juventus,Vrioni,Giacomo Vrioni,5015,1
2020-21,Verona,Magnani,Giangiacomo Magnani,7002,25
2020-21,Lazio,Reina,José Reina,1374,29
2020-21,Lazio,Pereira A.,Andreas Pereira,922,25
2020-21,Bologna,Baldursson,Andri Fannar Baldursson,8124,8
2020-21,AC Milan,Tatarusanu,Ciprian Tatarusanu,1416,1
2020-21,Spezia,Agoume,Lucien Agoume,8165,12
2020-21,Spezia,Estevez,Nahuel Estévez,9065,27
2020-21,Sassuolo,Boga,Jeremie Boga,3544,27
2020-21,Cagliari,Cerri,Alberto Cerri,4906,24
2020-21,Atalanta,Pessina,Matteo Pessina,7013,28
2020-21,Parma Calcio 1913,Balogh,Botond Balogh,8569,3
2020-21,Sassuolo,Marlon,Marlon Santos,5056,24
2020-21,Roma,Smalling,Chris Smalling,628,16
2020-21,Spezia,Ismajli,Ardian Ismajli,9090,17
2020-21,Lazio,Luiz Felipe,Luiz Felipe,6177,13
2020-21,Udinese,Stryger Larsen,Jens Stryger Larsen,6262,33
2020-21,AC Milan,Dalot,Diogo Dalot,7281,21
2020-21,Benevento,Tello,Andrés Tello,1317,17
2020-21,Atalanta,Ruggeri,Matteo Ruggeri,8872,6
2020-21,Atalanta,Miranchuk,Aleksey Miranchuk,2711,25
2020-21,Spezia,Leo' Sena,Léo Sena,9103,16
2020-21,Sampdoria,La Gumina,Antonio La Gumina,2003,9
2020-21,Roma,Pau Lopez,Pau López,2107,21
2020-21,Verona,Udogie,Iyenoma Destiny Udogie,8831,6
2020-21,Parma Calcio 1913,Brunetta,Juan Brunetta,9104,12
2020-21,Parma Calcio 1913,Osorio,Yordan Osorio,8012,23
2020-21,Udinese,Nuytinck,Bram Nuytinck,6206,20
2020-21,Crotone,Cuomo,Giuseppe Cuomo,1591,13
2020-21,Torino,Edera,Simone Edera,2010,2
2020-21,Cagliari,Carboni A.,Andrea Carboni,8232,15
2020-21,Roma,Juan Jesus,Juan Jesus,1247,5
2020-21,Parma Calcio 1913,Busi,Maxime Busi,9140,24
2020-21,Spezia,Vignali,Luca Vignali,8915,21
2020-21,Spezia,Mattiello,Federico Mattiello,1546,1
2020-21,Atalanta,Piccini,Cristiano Piccini,2560,1
2020-21,Atalanta,Gollini,Pierluigi Gollini,1841,25
2020-21,Udinese,Mandragora,Rolando Mandragora,3821,10
2020-21,Genoa,Sturaro,Stefano Sturaro,1296,6
2020-21,Atalanta,Diallo Am.,Amad Diallo Traore,8127,1
2020-21,Genoa,Paleari,Alberto Paleari,9044,3
2020-21,Parma Calcio 1913,Scozzarella,Matteo Scozzarella,7227,3
2020-21,Udinese,Jajalo,Mato Jajalo,1273,1
2020-21,Sampdoria,Ferrari A.,Alex Ferrari,1454,12
2020-21,Fiorentina,Eysseric,Valentin Eysseric,3515,16
2020-21,Bologna,Khailoti,Omar Khailoti,9123,1
2020-21,Bologna,Vergani,Edoardo Vergani,8154,1
2020-21,Bologna,Rabbi,Simone Rabbi,9059,4
2020-21,Sassuolo,Pegolo,Gianluca Pegolo,1480,1
2020-21,Spezia,Mastinu,Giuseppe Mastinu,9177,3
2020-21,Atalanta,Maehle,Joakim Maehle,9233,20
2020-21,Atalanta,Gyabuaa,Emmanuel Gyabuaa,9189,1
2020-21,Fiorentina,Barreca,Antonio Barreca,1181,3
2020-21,Bologna,Pagliuca,Mattia Pagliuca,9124,1
2020-21,Bologna,Paz,Nehuén Paz,6973,6
2020-21,Bologna,Ravaglia F.,Federico Ravaglia,1544,4
2020-21,Roma,Calafiori,Riccardo Calafiori,8129,3
2020-21,Genoa,Caso,Giuseppe Caso,9046,2
2020-21,Juventus,Dragusin,Radu Dragusin,9105,1
2020-21,AC Milan,Kalulu,Pierre Kalulu Kyatengwa,8313,13
2020-21,Sassuolo,Magnanelli,Francesco Magnanelli,1466,10
2020-21,Cagliari,Ceppitelli,Luca Ceppitelli,1550,19
2020-21,Torino,Buongiorno,Alessandro Buongiorno,5025,12
2020-21,Torino,Milinkovic-Savic V.,Vanja Milinkovic-Savic,6167,5
2020-21,Bologna,Da Costa,Ângelo Da Costa,1437,6
2020-21,Cagliari,Pereiro,Gastón Pereiro,8289,15
2020-21,Verona,Yeboah P.,Philip Yeboah Ankrah,9200,1
2020-21,Crotone,Djidji,Koffi Djidji,3550,20
2020-21,Crotone,Rojas,Luis Rojas,9009,7
2020-21,Parma Calcio 1913,Valenti,Lautaro Valenti,8967,11
2020-21,Napoli,Llorente,Fernando Llorente,1728,3
2020-21,AC Milan,Conti,Andrea Conti,1487,3
2020-21,Parma Calcio 1913,Mihaila,Mihai Valentin Mihaila,9226,16
2020-21,Bologna,Calabresi,Arturo Calabresi,3965,1
2020-21,Cagliari,Nainggolan,Radja Nainggolan,1251,22
2020-21,Spezia,Saponara,Riccardo Saponara,1313,9
2020-21,Benevento,Pastina,Christian Pastina,8887,3
2020-21,Benevento,Del Pinto,Lorenzo Del Pinto,6194,1
2020-21,Sassuolo,Oddei,Brian Oddei,8221,5
2020-21,Parma Calcio 1913,Ricci G.,Giacomo Ricci,7901,3
2020-21,Genoa,Onguene',Jérôme Onguéné,9262,4
2020-21,Genoa,Strootman,Kevin Strootman,1256,18
2020-21,Verona,Bessa,Daniel Bessa,6130,18
2020-21,Cagliari,Duncan,Alfred Duncan,1474,19
2020-21,AC Milan,Meite',Soualiho Meité,3739,16
2020-21,Napoli,Cioffi,Antonio Cioffi,9225,1
2020-21,Sampdoria,Torregrossa,Ernesto Torregrossa,7993,6
2020-21,Parma Calcio 1913,Dierckx,Daan Dierckx,9234,7
2020-21,Benevento,Viola,Nicolas Viola,6196,17
2020-21,Torino,Baselli,Daniele Baselli,1182,14
2020-21,Bologna,Soumaoro,Adama Soumaoro,3356,20
2020-21,Lazio,Lulic,Senad Lulic,1205,15
2020-21,AC Milan,Musacchio,Mateo Musacchio,2495,1
2020-21,AC Milan,Mandzukic,Mario Mandzukic,1295,10
2020-21,Parma Calcio 1913,Conti,Andrea Conti,1487,11
2020-21,Benevento,Depaoli,Fabio Depaoli,1624,15
2020-21,Crotone,Di Carmine,Samuel Di Carmine,8035,11
2020-21,Lazio,Musacchio,Mateo Musacchio,2495,4
2020-21,AC Milan,Tomori,Fikayo Tomori,703,17
2020-21,Parma Calcio 1913,Man,Dennis Man,9303,14
2020-21,Cagliari,Deiola,Alessandro Deiola,1634,12
2020-21,Udinese,Llorente,Fernando Llorente,1728,14
2020-21,Verona,Lasagna,Kevin Lasagna,1903,19
2020-21,Parma Calcio 1913,Zirkzee,Joshua Zirkzee,8044,4
2020-21,Parma Calcio 1913,Bani,Mattia Bani,6212,15
2020-21,Cagliari,Rugani,Daniele Rugani,1301,16
2020-21,Crotone,Ounas,Adam Ounas,3259,15
2020-21,Fiorentina,Kokorin,Aleksandr Kokorin,3066,4
2020-21,Fiorentina,Malcuit,Kevin Malcuit,3632,5
2020-21,Genoa,Portanova,Manolo Portanova,7625,3
2020-21,Torino,Mandragora,Rolando Mandragora,3821,16
2020-21,Juventus,Fagioli,Nicolo Fagioli,7379,1
2020-21,Juventus,Di Pardo,Alessandro Di Pardo,9134,4
2020-21,Roma,Fazio,Federico Fazio,1000,6
2020-21,Roma,El Shaarawy,Stephan El Shaarawy,1252,10
2020-21,Verona,Sturaro,Stefano Sturaro,1296,10
2020-21,Benevento,Gaich,Adolfo Gaich,8607,15
2020-21,Cagliari,Asamoah,Kwadwo Asamoah,1587,9
2020-21,Udinese,Braaf,Jayden Braaf,9334,4
2020-21,Fiorentina,Montiel,Tòfol Montiel,7085,2
2020-21,Torino,Sanabria,Antonio Sanabria,2217,13
2020-21,Bologna,Antov,Valentin Antov,9337,5
2020-21,Atalanta,Ghislandi,Davide Ghislandi,9325,1
2020-21,Parma Calcio 1913,Pelle',Graziano Pellè,841,13
2020-21,Genoa,Cassata,Francesco Cassata,1998,8
2020-21,Cagliari,Calabresi,Arturo Calabresi,3965,2
2020-21,Fiorentina,Olivera M.,Maximiliano Olivera,1420,2
2020-21,Inter,Vecino,Matías Vecino,1423,8
2020-21,Roma,Reynolds,Bryan Reynolds,9419,5
2020-21,Atalanta,Kovalenko,Viktor Kovalenko,9344,1
2020-21,Fiorentina,Terracciano,Pietro Terracciano,6977,4
2020-21,Sassuolo,Karamoko Is.,Isaac Karamoko,9259,1
2020-21,Bologna,Juwara,Musa Juwara,7263,5
2020-21,Roma,Pastore,Javier Pastore,3295,5
2020-21,Cagliari,Vicario,Guglielmo Vicario,8858,4
2020-21,Parma Calcio 1913,Traore' C.,Chaka Traorè,9260,3
2020-21,Parma Calcio 1913,Colombi,Simone Colombi,1894,2
2020-21,Udinese,Scuffet,Simone Scuffet,1158,1
2020-21,Juventus,Correia,Felix Correia,9444,1
2020-21,Roma,Fuzato,Daniel Fuzato,6966,5
2020-21,Roma,Darboe,Ebrima Darboe,8130,5
2020-21,Parma Calcio 1913,Camara D.,Drissa Camara,7203,1
2020-21,Roma,Zalewski,Nicola Zalewski,9036,1
2020-21,Roma,Bove,Edoardo Bove,9518,1
2020-21,Inter,Radu I.,Ionut Radu,1830,2
2020-21,Verona,Pandur,Ivor Pandur,8830,4
2020-21,Bologna,Urbanski,Kacper Urbanski,9503,1
2020-21,Bologna,Amey,Wisdom Amey,9495,1
2020-21,Udinese,Micin,Petar Micin,7225,1
2020-21,Bologna,Raimondo,Antonio Raimondo,9539,1
2020-21,Crotone,Festa,Marco Festa,1367,1
2020-21,Parma Calcio 1913,Zagaritis,Vasilios Zagaritis,9304,2
2020-21,Torino,Ujkani,Samir Ujkani,2022,1
2020-21,Benevento,Diambo,Amadou Diambo,9360,1
2020-21,Benevento,Manfredini,Nicolò Manfredini,8885,1
2020-21,Benevento,Sanogo,Siriki Sanogo,6649,1
2020-21,Crotone,Crespi,Gian Marco Crespi,8844,1
2020-21,Genoa,Kallon,Yayah Kallon,9550,1
2020-21,Bologna,Farago',Paolo Faragò,4912,1
2020-21,Juventus,Pinsoglio,Carlo Pinsoglio,6107,1
2020-21,Lazio,Bertini,Marco Bertini,9559,1
2020-21,Lazio,Armini,Nicolò Armini,7611,1
2020-21,Lazio,Moro,Raul Moro,8584,1
2020-21,Sampdoria,Letica,Karlo Letica,7945,1
2020-21,Parma Calcio 1913,Kosznovszky,Márk Kosznovszky,8568,1
2020-21,Spezia,Capradossi,Elio Capradossi,5825,1
2020-21,Inter,Padelli,Daniele Padelli,1195,1
2020-21,Udinese,Gasparini,Manuel Gasparini,6399,1
2020-21,Verona,Berardi A.,Alessandro Berardi,7930,1
2021-22,Inter,Handanovic,Samir Handanovic,1505,37
2021-22,Inter,Perisic,Ivan Perisic,448,35
2021-22,Inter,Vecino,Matías Vecino,1423,17
2021-22,Inter,Sensi,Stefano Sensi,1465,9
2021-22,Inter,Brozovic,Marcelo Brozovic,1511,35
2021-22,Inter,Barella,Nicolò Barella,1409,36
2021-22,Inter,Vidal,Arturo Vidal,222,28
2021-22,Inter,Dimarco,Federico Dimarco,1324,32
2021-22,Inter,Darmian,Matteo Darmian,557,25
2021-22,Inter,Calhanoglu,Hakan Calhanoglu,189,34
2021-22,Inter,Bastoni,Alessandro Bastoni,4939,31
2021-22,Inter,Satriano,Martín Satriano,9001,4
2021-22,Inter,Dumfries,Denzel Dumfries,9840,33
2021-22,Inter,Skriniar,Milan Skriniar,1223,35
2021-22,Inter,Dzeko,Edin Dzeko,1253,36
2021-22,Inter,De Vrij,Stefan de Vrij,1541,30
2021-22,Genoa,Hernani,Hernani,5509,18
2021-22,Genoa,Rovella,Nicolo Rovella,7411,21
2021-22,Genoa,Favilli,Andrea Favilli,1997,1
2021-22,Genoa,Vanheusden,Zinho Vanheusden,4897,14
2021-22,Genoa,Pandev,Goran Pandev,1115,20
2021-22,Genoa,Sturaro,Stefano Sturaro,1296,25
2021-22,Genoa,Serpe,Laurens Serpe,9842,1
2021-22,Genoa,Melegoni,Filippo Melegoni,4959,25
2021-22,Genoa,Sirigu,Salvatore Sirigu,3301,37
2021-22,Genoa,Badelj,Milan Badelj,1430,34
2021-22,Genoa,Cambiaso,Andrea Cambiaso,9841,26
2021-22,Genoa,Kallon,Yayah Kallon,9550,15
2021-22,Genoa,Criscito,Domenico Criscito,3065,20
2021-22,Genoa,Biraschi,Davide Biraschi,1114,14
2021-22,Genoa,Sabelli,Stefano Sabelli,1898,7
2021-22,Genoa,Bianchi F.,Flavio Junior Bianchi,8589,7
2021-22,Verona,Miguel Veloso,Miguel Veloso,1098,22
2021-22,Verona,Tameze,Adrien Tameze,5996,38
2021-22,Verona,Dawidowicz,Pawel Dawidowicz,7923,17
2021-22,Verona,Barak,Antonin Barak,6208,29
2021-22,Verona,Ceccherini,Federico Ceccherini,1370,34
2021-22,Verona,Magnani,Giangiacomo Magnani,7002,14
2021-22,Verona,Zaccagni,Mattia Zaccagni,1958,2
2021-22,Verona,Cancellieri,Matteo Cancellieri,9071,12
2021-22,Verona,Lazovic,Darko Lazovic,1106,34
2021-22,Verona,Hongla,Martin Hongla,5103,18
2021-22,Verona,Gunter,Koray Günter,7092,30
2021-22,Verona,Ilic,Ivan Ilic,8828,32
2021-22,Verona,Kalinic,Nikola Kalinic,1425,14
2021-22,Verona,Pandur,Ivor Pandur,8830,3
2021-22,Verona,Casale,Nicolò Casale,8829,36
2021-22,Verona,Di Carmine,Samuel Di Carmine,8035,1
2021-22,Sassuolo,Rogerio,Rogerio,6312,23
2021-22,Sassuolo,Boga,Jeremie Boga,3544,12
2021-22,Sassuolo,Raspadori,Giacomo Raspadori,7500,36
2021-22,Sassuolo,Caputo,Francesco Caputo,6980,2
2021-22,Sassuolo,Djuricic,Filip Djuricic,1233,12
2021-22,Sassuolo,Defrel,Gregoire Defrel,1468,38
2021-22,Sassuolo,Toljan,Jeremy Toljan,257,20
2021-22,Sassuolo,Chiriches,Vlad Chiriches,1395,29
2021-22,Sassuolo,Consigli,Andrea Consigli,1460,37
2021-22,Sassuolo,Magnanelli,Francesco Magnanelli,1466,12
2021-22,Sassuolo,Scamacca,Gianluca Scamacca,6253,36
2021-22,Sassuolo,Ayhan,Kaan Ayhan,347,23
2021-22,Sassuolo,Frattesi,Davide Frattesi,4981,36
2021-22,Sassuolo,Ferrari G.,Gianmarco Ferrari,1354,36
2021-22,Sassuolo,Lopez M.,Maxime Lopez,3772,35
2021-22,Empoli,Marchizza,Riccardo Marchizza,1601,19
2021-22,Empoli,Haas,Nicolas Haas,6161,16
2021-22,Empoli,Mancuso,Leonardo Mancuso,9852,8
2021-22,Empoli,Crociata,Giovanni Crociata,6169,1
2021-22,Empoli,Cutrone,Patrick Cutrone,4918,28
2021-22,Empoli,Vicario,Guglielmo Vicario,8858,38
2021-22,Empoli,Bandinelli,Filippo Bandinelli,9850,35
2021-22,Empoli,Ismajli,Ardian Ismajli,9090,20
2021-22,Empoli,Bajrami,Nedim Bajrami,9851,35
2021-22,Empoli,Zurkowski,Szymon Zurkowski,7910,35
2021-22,Empoli,Fiamozzi,Riccardo Fiamozzi,1105,10
2021-22,Empoli,Stojanovic,Petar Stojanovic,9849,33
2021-22,Empoli,Romagnoli S.,Simone Romagnoli,1971,19
2021-22,Empoli,Ricci S.,Samuele Ricci,7530,21
2021-22,Empoli,La Mantia,Andrea La Mantia,7972,18
2021-22,Empoli,Henderson L.,Liam Henderson,7925,38
2021-22,Lazio,Luiz Felipe,Luiz Felipe,6177,31
2021-22,Lazio,Luis Alberto,Luis Alberto,1219,34
2021-22,Lazio,Lucas Leiva,Lucas Leiva,475,35
2021-22,Lazio,Pedro,Pedro,687,32
2021-22,Lazio,Felipe Anderson,Felipe Anderson,1208,38
2021-22,Lazio,Lazzari,Manuel Lazzari,6180,31
2021-22,Lazio,Hysaj,Elseid Hysaj,1375,29
2021-22,Lazio,Reina,José Reina,1374,15
2021-22,Lazio,Immobile,Ciro Immobile,1209,31
2021-22,Lazio,Acerbi,Francesco Acerbi,1463,30
2021-22,Lazio,Escalante,Gonzalo Escalante,2437,1
2021-22,Lazio,Muriqi,Vedat Muriqi,9002,11
2021-22,Lazio,Moro,Raul Moro,8584,11
2021-22,Lazio,Akpa Akpro,Jean-Daniel Akpa-Akpro,3209,10
2021-22,Lazio,Milinkovic-Savic,Sergej Milinkovic-Savic,1543,37
2021-22,Lazio,Anderson A.,André Anderson,7941,4
2021-22,Torino,Bremer,Bremer,6960,33
2021-22,Torino,Izzo,Armando Izzo,1096,11
2021-22,Torino,Singo,Wilfried Stephane Singo,7472,35
2021-22,Torino,Rincon,Tomás Rincón,1099,7
2021-22,Torino,Verdi,Simone Verdi,1445,3
2021-22,Torino,Aina,Ola Aina,725,21
2021-22,Torino,Lukic,Sasa Lukic,1537,35
2021-22,Torino,Djidji,Koffi Djidji,3550,25
2021-22,Torino,Belotti,Andrea Belotti,1186,22
2021-22,Torino,Sanabria,Antonio Sanabria,2217,29
2021-22,Torino,Pjaca,Marko Pjaca,1577,24
2021-22,Torino,Linetty,Karol Linetty,1226,16
2021-22,Torino,Mandragora,Rolando Mandragora,3821,21
2021-22,Torino,Milinkovic-Savic V.,Vanja Milinkovic-Savic,6167,27
2021-22,Torino,Rodriguez R.,Ricardo Rodríguez,308,34
2021-22,Atalanta,Piccoli,Roberto Piccoli,7375,12
2021-22,Atalanta,Maehle,Joakim Maehle,9233,26
2021-22,Atalanta,Palomino,José Luis Palomino,4733,34
2021-22,Atalanta,Pasalic,Mario Pasalic,1134,37
2021-22,Atalanta,Muriel,Luis Muriel,1229,27
2021-22,Atalanta,Lammers,Sam Lammers,8870,2
2021-22,Atalanta,Demiral,Merih Demiral,7416,28
2021-22,Atalanta,Pessina,Matteo Pessina,7013,27
2021-22,Atalanta,Lovato,Matteo Lovato,8522,6
2021-22,Atalanta,Gosens,Robin Gosens,6155,6
2021-22,Atalanta,Ilicic,Josip Ilicic,1426,20
2021-22,Atalanta,Musso,Juan Musso,7095,33
2021-22,Atalanta,Miranchuk,Aleksey Miranchuk,2711,19
2021-22,Atalanta,Pezzella Giu.,Giuseppe Pezzella,1281,21
2021-22,Udinese,Rodrigo Becao,Rodrigo Becão,6806,35
2021-22,Udinese,Walace,Walace,5226,36
2021-22,Udinese,Samir,Samir,1142,17
2021-22,Udinese,Udogie,Iyenoma Destiny Udogie,8831,35
2021-22,Udinese,Makengo,Jean-Victor Makengo,3536,33
2021-22,Udinese,Pussetto,Ignacio Pussetto,6997,28
2021-22,Udinese,Jajalo,Mato Jajalo,1273,22
2021-22,Udinese,Silvestri,Marco Silvestri,6132,35
2021-22,Udinese,Okaka,Stefano Okaka,1763,2
2021-22,Udinese,Arslan,Tolgay Arslan,4348,30
2021-22,Udinese,Deulofeu,Gerard Deulofeu,591,34
2021-22,Udinese,Nuytinck,Bram Nuytinck,6206,27
2021-22,Udinese,Zeegelaar,Marvin Zeegelaar,6303,14
2021-22,Udinese,Pereyra,Roberto Pereyra,1723,24
2021-22,Udinese,Stryger Larsen,Jens Stryger Larsen,6262,11
2021-22,Udinese,Molina N.,Nahuel Molina,8963,35
2021-22,Juventus,Danilo,Danilo,2244,22
2021-22,Juventus,Alex Sandro,Alex Sandro,1289,28
2021-22,Juventus,Bernardeschi,Federico Bernardeschi,1424,28
2021-22,Juventus,Bentancur,Rodrigo Bentancur,6108,19
2021-22,Juventus,Chiellini,Giorgio Chiellini,1576,21
2021-22,Juventus,Morata,Álvaro Morata,1804,35
2021-22,Juventus,Cuadrado,Juan Cuadrado,1089,33
2021-22,Juventus,Locatelli,Manuel Locatelli,1122,31
2021-22,Juventus,Ramsey,Aaron Ramsey,504,3
2021-22,Juventus,Dybala,Paulo Dybala,1294,29
2021-22,Juventus,Kulusevski,Dejan Kulusevski,6691,20
2021-22,Juventus,Bonucci,Leonardo Bonucci,1287,24
2021-22,Juventus,Szczesny,Wojciech Szczesny,1244,33
2021-22,Juventus,Ronaldo,Cristiano Ronaldo,2371,1
2021-22,Juventus,Chiesa,Federico Chiesa,1433,14
2021-22,Juventus,De Ligt,Matthijs de Ligt,7902,31
2021-22,Bologna,Barrow,Musa Barrow,6512,34
2021-22,Bologna,Skorupski,Lukasz Skorupski,1305,36
2021-22,Bologna,Svanberg,Mattias Svanberg,6974,36
2021-22,Bologna,Sansone,Nicola Sansone,1826,27
2021-22,Bologna,Arnautovic,Marko Arnautovic,865,33
2021-22,Bologna,Orsolini,Riccardo Orsolini,6160,29
2021-22,Bologna,Schouten,Jerdy Schouten,7933,17
2021-22,Bologna,Medel,Gary Medel,1510,33
2021-22,Bologna,Soriano,Roberto Soriano,1810,35
2021-22,Bologna,Dominguez,Nicolás Domínguez,8252,28
2021-22,Bologna,Vignato,Emanuel Vignato,4943,24
2021-22,Bologna,Hickey,Aaron Hickey,8942,36
2021-22,Bologna,Bonifazi,Kevin Bonifazi,3951,22
2021-22,Bologna,Van Hooijdonk,Sydney van Hooijdonk,9862,4
2021-22,Bologna,De Silvestri,Lorenzo De Silvestri,1193,31
2021-22,Bologna,Skov Olsen,Andreas Skov Olsen,7934,18
2021-22,Salernitana,Simy,Simy,1362,19
2021-22,Salernitana,Zortea,Nadir Zortea,9866,29
2021-22,Salernitana,Gyomber,Norbert Gyömbér,1599,31
2021-22,Salernitana,Jaroszynski,Pawel Jaroszynski,6213,13
2021-22,Salernitana,Ruggeri,Matteo Ruggeri,8872,14
2021-22,Salernitana,Bonazzoli,Federico Bonazzoli,2019,32
2021-22,Salernitana,Belec,Vid Belec,1908,23
2021-22,Salernitana,Bogdan,Luka Bogdan,9864,6
2021-22,Salernitana,Kechrida,Wajdi Kechrida,9863,17
2021-22,Salernitana,Schiavone,Andrea Schiavone,9865,14
2021-22,Salernitana,Djuric,Milan Djuric,3856,33
2021-22,Salernitana,Strandberg,Stefan Strandberg,3014,11
2021-22,Salernitana,Capezzi,Leonardo Capezzi,1358,5
2021-22,Salernitana,Obi,Joel Obi,1190,21
2021-22,Salernitana,Coulibaly L.,Lassana Coulibaly,3334,31
2021-22,Salernitana,Coulibaly M.,Mamadou Coulibaly,4903,12
2021-22,Roma,Ibanez,Ibañez,7413,34
2021-22,Roma,Carles Perez,Carles Pérez,7609,19
2021-22,Roma,Rui Patricio,Rui Patrício,6849,38
2021-22,Roma,Mkhitaryan,Henrikh Mkhitaryan,317,31
2021-22,Roma,Shomurodov,Eldor Shomurodov,5954,28
2021-22,Roma,Vina,Matias Viña,9892,26
2021-22,Roma,Veretout,Jordan Veretout,677,36
2021-22,Roma,Zaniolo,Nicolo Zaniolo,6686,28
2021-22,Roma,Bove,Edoardo Bove,9518,11
2021-22,Roma,Karsdorp,Rick Karsdorp,6362,36
2021-22,Roma,Mancini,Gianluca Mancini,6159,33
2021-22,Roma,Cristante,Bryan Cristante,1168,34
2021-22,Roma,Abraham,Tammy Abraham,702,37
2021-22,Roma,Pellegrini Lo.,Lorenzo Pellegrini,1471,28
2021-22,Roma,El Shaarawy,Stephan El Shaarawy,1252,27
2021-22,Fiorentina,Dragowski,Bartlomiej Dragowski,1555,7
2021-22,Fiorentina,Biraghi,Cristiano Biraghi,1164,37
2021-22,Fiorentina,Igor,Igor Julio,7943,30
2021-22,Fiorentina,Saponara,Riccardo Saponara,1313,29
2021-22,Fiorentina,Vlahovic,Dusan Vlahovic,7084,21
2021-22,Fiorentina,Castrovilli,Gaetano Castrovilli,7909,23
2021-22,Fiorentina,Maleh,Youssef Maleh,9893,28
2021-22,Fiorentina,Terracciano,Pietro Terracciano,6977,32
2021-22,Fiorentina,Pulgar,Erick Pulgar,1448,6
2021-22,Fiorentina,Milenkovic,Nikola Milenkovic,6174,34
2021-22,Fiorentina,Sottil,Riccardo Sottil,6672,24
2021-22,Fiorentina,Bonaventura,Giacomo Bonaventura,1121,31
2021-22,Fiorentina,Venuti,Lorenzo Venuti,6191,23
2021-22,Fiorentina,Callejon,José Callejón,1382,30
2021-22,Fiorentina,Benassi,Marco Benassi,1183,6
2021-22,Fiorentina,Gonzalez N.,Nicolás González,7074,33
2021-22,Napoli,Mario Rui,Mário Rui,1792,34
2021-22,Napoli,Elmas,Eljif Elmas,7912,37
2021-22,Napoli,Osimhen,Victor Osimhen,5322,27
2021-22,Napoli,Insigne,Lorenzo Insigne,1393,32
2021-22,Napoli,Zielinski,Piotr Zielinski,1386,35
2021-22,Napoli,Petagna,Andrea Petagna,1493,24
2021-22,Napoli,Politano,Matteo Politano,1473,33
2021-22,Napoli,Lozano,Hirving Lozano,7999,30
2021-22,Napoli,Meret,Alex Meret,1892,7
2021-22,Napoli,Gaetano,Gianluca Gaetano,7507,2
2021-22,Napoli,Lobotka,Stanislav Lobotka,6125,23
2021-22,Napoli,Koulibaly,Kalidou Koulibaly,1376,27
2021-22,Napoli,Manolas,Kostas Manolas,1246,4
2021-22,Napoli,Di Lorenzo,Giovanni Di Lorenzo,6978,33
2021-22,Venezia,Maenpaa,Niki Mäenpää,6053,17
2021-22,Venezia,Forte,Francesco Forte,9883,12
2021-22,Venezia,Fiordilino,Luca Fiordilino,9881,15
2021-22,Venezia,Peretz,Dor Peretz,9880,18
2021-22,Venezia,Johnsen,Dennis Johnsen,9882,27
2021-22,Venezia,Dezi,Jacopo Dezi,2005,1
2021-22,Venezia,Caldara,Mattia Caldara,1486,31
2021-22,Venezia,Svoboda,Michael Svoboda,9887,18
2021-22,Venezia,Tessmann,Tanner Tessmann,9885,19
2021-22,Venezia,Ceccaroni,Pietro Ceccaroni,9878,35
2021-22,Venezia,Heymans,Daan Heymans,9879,7
2021-22,Venezia,Galazzi,Nicolas Galazzi,9886,1
2021-22,Venezia,Ebuehi,Tyronne Ebuehi,9877,19
